Date,Open,High,Low,Close,Volume
3/12/2012,78.43 ,78.86 ,78.14 ,78.86 ,101001000
3/9/2012,77.74 ,78.25 ,77.59 ,77.88 ,104560151
3/8/2012,76.38 ,77.57 ,76.02 ,77.43 ,128668929
3/7/2012,76.69 ,76.83 ,74.76 ,75.81 ,198964910
3/6/2012,74.81 ,76.24 ,73.75 ,75.75 ,202211301
3/5/2012,77.92 ,78.21 ,75.14 ,76.17 ,201797181
3/2/2012,77.75 ,78.11 ,77.50 ,77.88 ,107544392
3/1/2012,78.31 ,78.32 ,76.97 ,77.78 ,170563731
2/29/2012,77.37 ,78.23 ,76.53 ,77.49 ,237448891
2/28/2012,75.42 ,76.49 ,75.12 ,76.49 ,149434575
2/27/2012,74.47 ,75.50 ,73.75 ,75.11 ,136457481
2/24/2012,74.24 ,74.70 ,74.09 ,74.63 ,103715531
2/23/2012,73.58 ,73.98 ,72.79 ,73.77 ,141721973
2/22/2012,73.30 ,73.64 ,72.72 ,73.29 ,120564116
2/21/2012,72.41 ,73.55 ,72.02 ,73.55 ,150412545
2/17/2012,71.87 ,72.54 ,71.47 ,71.73 ,133666300
2/16/2012,70.21 ,72.13 ,69.52 ,71.74 ,235805641
2/15/2012,73.47 ,75.18 ,70.98 ,71.10 ,374517892
2/14/2012,72.09 ,72.79 ,71.71 ,72.78 ,114963904
2/13/2012,71.36 ,71.98 ,71.01 ,71.80 ,128970559
2/10/2012,70.14 ,71.09 ,69.79 ,70.49 ,157587127
2/9/2012,68.68 ,70.96 ,68.65 ,70.45 ,220416976
2/8/2012,67.21 ,68.11 ,67.10 ,68.10 ,101696381
2/7/2012,66.46 ,67.11 ,66.37 ,66.98 ,78941684
2/6/2012,65.48 ,66.43 ,65.46 ,66.28 ,62225658
2/3/2012,65.33 ,65.71 ,65.08 ,65.67 ,71618981
2/2/2012,65.13 ,65.31 ,64.85 ,65.02 ,46615058
2/1/2012,65.49 ,65.57 ,65.08 ,65.17 ,67269418
1/31/2012,65.08 ,65.46 ,64.72 ,65.21 ,97874379
1/30/2012,63.67 ,64.84 ,63.63 ,64.72 ,94626868
1/27/2012,63.48 ,64.07 ,63.40 ,63.90 ,74902122
1/26/2012,64.05 ,64.11 ,63.31 ,63.52 ,80913094
1/25/2012,64.92 ,64.92 ,63.39 ,63.81 ,239249712
1/24/2012,60.73 ,60.73 ,59.94 ,60.06 ,127725188
1/23/2012,60.38 ,61.21 ,60.33 ,61.06 ,76162193
1/20/2012,61.07 ,61.07 ,59.96 ,60.04 ,103061661
1/19/2012,61.45 ,61.62 ,60.93 ,61.11 ,65151043
1/18/2012,60.99 ,61.35 ,60.90 ,61.30 ,68859875
1/17/2012,60.60 ,60.86 ,60.42 ,60.67 ,60589792
1/13/2012,59.96 ,60.06 ,59.81 ,59.97 ,56446393
1/12/2012,60.33 ,60.41 ,59.82 ,60.20 ,53125179
1/11/2012,60.38 ,60.41 ,59.90 ,60.36 ,53739093
1/10/2012,60.84 ,60.86 ,60.21 ,60.46 ,64474443
1/9/2012,60.79 ,61.11 ,60.19 ,60.25 ,98339110
1/6/2012,59.97 ,60.39 ,59.89 ,60.34 ,79538994
1/5/2012,59.28 ,59.79 ,58.95 ,59.72 ,67606475
1/4/2012,58.57 ,59.24 ,58.47 ,59.06 ,64703000
1/3/2012,58.49 ,58.93 ,58.43 ,58.75 ,75476123
12/30/2011,57.64 ,58.04 ,57.64 ,57.86 ,44900596
12/29/2011,57.63 ,57.95 ,57.22 ,57.87 ,53774275
12/28/2011,58.13 ,58.32 ,57.33 ,57.52 ,57101943
12/27/2011,57.59 ,58.44 ,57.57 ,58.08 ,66234181
12/23/2011,57.10 ,57.66 ,57.07 ,57.62 ,67331438
12/22/2011,56.71 ,57.02 ,56.59 ,56.94 ,50399476
12/21/2011,56.67 ,56.76 ,56.00 ,56.64 ,65476620
12/20/2011,55.39 ,56.59 ,55.32 ,56.56 ,84150665
12/19/2011,54.64 ,54.98 ,54.35 ,54.60 ,58582206
12/16/2011,54.34 ,54.88 ,54.22 ,54.43 ,105291372
12/15/2011,54.76 ,54.82 ,54.04 ,54.13 ,64036768
12/14/2011,55.24 ,55.34 ,53.95 ,54.31 ,101456840
12/13/2011,56.14 ,56.49 ,55.30 ,55.54 ,84620155
12/12/2011,55.95 ,56.27 ,55.64 ,55.98 ,74755332
12/9/2011,56.12 ,56.29 ,55.86 ,56.23 ,74176572
12/8/2011,55.92 ,56.50 ,55.75 ,55.81 ,93960468
12/7/2011,55.70 ,55.85 ,55.25 ,55.58 ,76144063
12/6/2011,56.07 ,56.38 ,55.63 ,55.85 ,70841701
12/5/2011,56.21 ,56.63 ,55.77 ,56.14 ,89257027
12/2/2011,55.69 ,56.23 ,55.51 ,55.67 ,94724238
12/1/2011,54.65 ,55.57 ,54.39 ,55.42 ,95857679
11/30/2011,54.47 ,54.61 ,54.04 ,54.60 ,101253000
11/29/2011,53.69 ,54.12 ,52.89 ,53.31 ,93871498
11/28/2011,53.19 ,53.82 ,52.90 ,53.73 ,86538996
11/25/2011,52.63 ,53.02 ,51.90 ,51.94 ,63689820
11/23/2011,53.50 ,53.69 ,52.41 ,52.43 ,107011272
11/22/2011,53.00 ,53.99 ,52.99 ,53.79 ,102201781
11/21/2011,52.91 ,53.10 ,52.27 ,52.72 ,111837844
11/18/2011,54.13 ,54.28 ,53.55 ,53.56 ,92964578
11/17/2011,54.85 ,54.94 ,53.64 ,53.92 ,119918436
11/16/2011,55.61 ,55.88 ,54.90 ,54.97 ,87102636
11/15/2011,54.40 ,55.64 ,54.21 ,55.55 ,107614952
11/14/2011,54.79 ,55.04 ,54.03 ,54.18 ,108182162
11/11/2011,55.23 ,55.53 ,54.32 ,54.95 ,163319499
11/10/2011,56.72 ,56.74 ,54.59 ,55.03 ,186111226
11/9/2011,56.71 ,57.27 ,56.32 ,56.47 ,139385792
11/8/2011,57.46 ,58.29 ,57.37 ,58.03 ,99898290
11/7/2011,57.13 ,57.14 ,56.59 ,57.10 ,67411392
11/4/2011,57.43 ,57.63 ,57.02 ,57.18 ,75324993
11/3/2011,57.01 ,57.63 ,56.48 ,57.58 ,110279293
11/2/2011,57.16 ,57.21 ,56.44 ,56.77 ,81719705
11/1/2011,56.77 ,57.07 ,56.17 ,56.64 ,132769740
10/31/2011,57.49 ,58.48 ,57.29 ,57.83 ,96335779
10/28/2011,57.57 ,58.05 ,57.50 ,57.85 ,80540134
10/27/2011,58.22 ,58.43 ,57.41 ,57.81 ,123496347
10/26/2011,57.39 ,57.51 ,56.16 ,57.23 ,113884784
10/25/2011,57.86 ,58.08 ,56.77 ,56.82 ,107432952
10/24/2011,56.60 ,58.07 ,56.49 ,57.97 ,125430938
10/21/2011,56.87 ,57.02 ,55.82 ,56.12 ,154943506
10/20/2011,57.14 ,57.19 ,56.32 ,56.47 ,137224191
10/19/2011,57.34 ,58.35 ,56.83 ,56.95 ,275674643
10/18/2011,60.25 ,60.69 ,59.43 ,60.32 ,213231124
10/17/2011,60.25 ,60.96 ,59.42 ,60.00 ,171172941
10/14/2011,59.55 ,60.29 ,59.32 ,60.29 ,142922473
10/13/2011,57.85 ,58.35 ,57.55 ,58.35 ,105774372
10/12/2011,58.19 ,58.46 ,57.16 ,57.46 ,155337537
10/11/2011,56.08 ,57.60 ,55.93 ,57.18 ,151188005
10/10/2011,54.16 ,55.54 ,54.03 ,55.54 ,110141043
10/7/2011,53.68 ,53.96 ,52.64 ,52.83 ,133849140
10/6/2011,53.33 ,54.97 ,53.11 ,53.91 ,202875671
10/5/2011,52.55 ,54.26 ,51.47 ,54.04 ,196160359
10/4/2011,53.51 ,54.54 ,50.61 ,53.21 ,308080802
10/3/2011,54.34 ,54.66 ,53.31 ,53.51 ,166972660
9/30/2011,55.30 ,55.56 ,54.45 ,54.47 ,136874891
9/29/2011,57.42 ,57.46 ,55.17 ,55.80 ,162647149
9/28/2011,57.17 ,57.68 ,56.64 ,56.72 ,107310242
9/27/2011,58.39 ,58.46 ,56.87 ,57.04 ,157716487
9/26/2011,57.12 ,57.71 ,55.90 ,57.60 ,203032191
9/23/2011,57.18 ,58.11 ,57.12 ,57.76 ,136487861
9/22/2011,57.29 ,58.55 ,56.67 ,57.40 ,241788403
9/21/2011,59.95 ,60.23 ,58.86 ,58.88 ,150996555
9/20/2011,59.32 ,60.41 ,58.74 ,59.06 ,193493638
9/19/2011,56.71 ,59.03 ,56.46 ,58.80 ,205318042
9/16/2011,56.51 ,57.21 ,56.43 ,57.21 ,173859192
9/15/2011,55.92 ,56.24 ,55.70 ,56.14 ,103610951
9/14/2011,55.29 ,56.03 ,55.11 ,55.61 ,133540370
9/13/2011,54.59 ,55.17 ,54.32 ,54.95 ,110052633
9/12/2011,53.29 ,54.41 ,53.13 ,54.28 ,116765635
9/9/2011,54.85 ,55.14 ,53.57 ,53.93 ,141166172
9/8/2011,54.63 ,55.52 ,54.62 ,54.88 ,103837961
9/7/2011,55.08 ,55.09 ,54.57 ,54.85 ,87373746
9/6/2011,52.48 ,54.33 ,52.35 ,54.25 ,127132428
9/2/2011,53.53 ,54 ,53.12 ,53.44 ,109691503
9/1/2011,55.12 ,55.33 ,54.39 ,54.43 ,85770886
8/31/2011,55.80 ,56.01 ,54.55 ,54.98 ,130506429
8/30/2011,55.46 ,55.98 ,55.17 ,55.71 ,104308921
8/29/2011,55.45 ,55.93 ,55.43 ,55.71 ,101134490
8/26/2011,53.02 ,54.83 ,52.97 ,54.80 ,160158018
8/25/2011,52.15 ,53.64 ,52.14 ,53.39 ,217625305
8/24/2011,53.35 ,54.14 ,52.94 ,53.74 ,146323144
8/23/2011,51.47 ,53.38 ,51 ,53.37 ,163954819
8/22/2011,52.07 ,52.13 ,50.73 ,50.92 ,133633050
8/19/2011,51.74 ,52.43 ,50.86 ,50.86 ,193669478
8/18/2011,52.98 ,53.24 ,51.62 ,52.29 ,212521674
8/17/2011,54.62 ,54.93 ,54 ,54.35 ,110099393
8/16/2011,54.50 ,54.77 ,53.72 ,54.35 ,124617257
8/15/2011,54.23 ,55.00 ,54.01 ,54.77 ,114931004
8/12/2011,54.01 ,54.23 ,53.46 ,53.86 ,132123640
8/11/2011,52.93 ,53.64 ,52.10 ,53.39 ,185283336
8/10/2011,53.02 ,53.52 ,51.79 ,51.96 ,219333726
8/9/2011,51.61 ,53.52 ,50.71 ,53.43 ,270036491
8/8/2011,51.67 ,52.54 ,50.43 ,50.46 ,284991925
8/5/2011,54.35 ,54.79 ,51.80 ,53.37 ,300872480
8/4/2011,55.63 ,55.90 ,53.91 ,53.91 ,217337675
8/3/2011,55.85 ,56.22 ,54.61 ,56.08 ,184655855
8/2/2011,56.81 ,56.84 ,55.48 ,55.56 ,159570018
8/1/2011,56.83 ,57.07 ,56.05 ,56.68 ,152529696
7/29/2011,55.38 ,56.45 ,54.86 ,55.78 ,157856347
7/28/2011,55.95 ,56.71 ,55.45 ,55.97 ,148241774
7/27/2011,57.23 ,57.52 ,56.02 ,56.08 ,164365019
7/26/2011,57.14 ,57.79 ,57.10 ,57.63 ,118968676
7/25/2011,55.76 ,57.14 ,55.66 ,56.93 ,147129404
7/22/2011,55.47 ,56.44 ,55.39 ,56.19 ,128609149
7/21/2011,55.28 ,55.72 ,54.84 ,55.33 ,131469069
7/20/2011,56.59 ,56.61 ,55.14 ,55.27 ,234799250
7/19/2011,54 ,54.09 ,53.33 ,53.84 ,198837160
7/18/2011,52.20 ,53.52 ,52.18 ,53.40 ,142687483
7/15/2011,51.60 ,52.14 ,51.31 ,52.13 ,120737646
7/14/2011,51.57 ,51.66 ,50.91 ,51.11 ,107130272
7/13/2011,51.19 ,51.43 ,50.91 ,51.15 ,97557419
7/12/2011,50.50 ,51.10 ,49.80 ,50.54 ,112716764
7/11/2011,50.91 ,51.40 ,50.40 ,50.57 ,110366513
7/8/2011,50.48 ,51.43 ,50.31 ,51.39 ,122332877
7/7/2011,50.67 ,51.14 ,50.57 ,51.03 ,99596520
7/6/2011,49.85 ,50.59 ,49.53 ,50.25 ,110994483
7/5/2011,49 ,49.98 ,48.93 ,49.92 ,88675467
7/1/2011,47.99 ,49.07 ,47.74 ,49.04 ,109926493
6/30/2011,47.81 ,48.02 ,47.55 ,47.95 ,80686784
6/29/2011,48.01 ,48.05 ,47.41 ,47.72 ,88123516
6/28/2011,47.66 ,48.10 ,47.63 ,47.89 ,73368002
6/27/2011,46.80 ,47.70 ,46.75 ,47.43 ,84812375
6/24/2011,47.34 ,47.59 ,46.44 ,46.62 ,109887573
6/23/2011,45.56 ,47.38 ,45.45 ,47.32 ,139572412
6/22/2011,46.45 ,46.99 ,46.05 ,46.09 ,97468589
6/21/2011,45.24 ,46.54 ,45.03 ,46.47 ,123112957
6/20/2011,45.34 ,45.39 ,44.36 ,45.05 ,159899088
6/17/2011,47.00 ,47.04 ,45.62 ,45.75 ,153715076
6/16/2011,46.70 ,46.95 ,45.48 ,46.45 ,126824918
6/15/2011,47.11 ,47.19 ,46.41 ,46.68 ,98960500
6/14/2011,47.14 ,47.61 ,47.04 ,47.49 ,83499035
6/13/2011,46.74 ,46.90 ,46.44 ,46.66 ,82344175
6/10/2011,47.22 ,47.38 ,46.50 ,46.56 ,108450403
6/9/2011,47.61 ,47.67 ,47.25 ,47.36 ,68737284
6/8/2011,47.40 ,47.83 ,47.24 ,47.46 ,83311015
6/7/2011,48.31 ,48.32 ,47.41 ,47.43 ,132345680
6/6/2011,49.39 ,49.58 ,48.26 ,48.29 ,115190075
6/3/2011,49.03 ,49.33 ,48.86 ,49.06 ,77951813
6/2/2011,49.50 ,49.71 ,49.19 ,49.44 ,84669645
6/1/2011,49.84 ,50.30 ,49.24 ,49.36 ,138299601
5/31/2011,48.73 ,49.69 ,48.71 ,49.69 ,104084431
5/27/2011,47.83 ,48.23 ,47.76 ,48.20 ,50882462
5/26/2011,48.00 ,48.13 ,47.78 ,47.86 ,55623739
5/25/2011,47.63 ,48.37 ,47.55 ,48.11 ,73437442
5/24/2011,47.93 ,47.99 ,47.33 ,47.46 ,80444934
5/23/2011,47.14 ,48.00 ,47.06 ,47.77 ,95541069
5/20/2011,48.51 ,48.71 ,47.86 ,47.89 ,84476515
5/19/2011,48.87 ,48.92 ,48.38 ,48.65 ,65148271
5/18/2011,48.07 ,48.72 ,48 ,48.55 ,83511355
5/17/2011,47.43 ,48.02 ,47.25 ,48.02 ,113030224
5/16/2011,48.46 ,48.75 ,47.51 ,47.61 ,112334984
5/13/2011,49.38 ,49.46 ,48.62 ,48.64 ,81443694
5/12/2011,49.45 ,49.59 ,48.90 ,49.51 ,79915454
5/11/2011,49.86 ,50 ,49.32 ,49.60 ,83509605
5/10/2011,49.84 ,49.96 ,49.52 ,49.92 ,71227611
5/9/2011,49.69 ,49.89 ,49.50 ,49.66 ,51143653
5/6/2011,49.96 ,50 ,49.46 ,49.52 ,69991117
5/5/2011,49.77 ,50.14 ,49.44 ,49.54 ,83850155
5/4/2011,49.75 ,50.26 ,49.55 ,49.94 ,97622099
5/3/2011,49.71 ,49.98 ,49.37 ,49.74 ,78201993
5/2/2011,49.96 ,50.07 ,49.36 ,49.47 ,110396403
4/29/2011,49.54 ,50.56 ,49.52 ,50.02 ,208434163
4/28/2011,49.46 ,49.96 ,49.36 ,49.54 ,89955627
4/27/2011,50.32 ,50.34 ,49.59 ,50.02 ,88778857
4/26/2011,50.52 ,50.71 ,49.91 ,50.06 ,84367665
4/25/2011,50.05 ,50.54 ,50.04 ,50.43 ,66418687
4/21/2011,50.71 ,50.73 ,49.79 ,50.10 ,188240276
4/20/2011,49.07 ,49.39 ,48.79 ,48.92 ,165860990
4/19/2011,47.59 ,48.28 ,47.39 ,48.27 ,104574571
4/18/2011,46.59 ,47.46 ,45.74 ,47.41 ,152935766
4/15/2011,47.61 ,47.66 ,46.69 ,46.78 ,113325554
4/14/2011,47.83 ,48 ,47.44 ,47.49 ,75357053
4/13/2011,47.86 ,48.02 ,47.50 ,48.02 ,86483416
4/12/2011,47.21 ,47.68 ,47.17 ,47.49 ,106196122
4/11/2011,47.72 ,47.95 ,47.15 ,47.26 ,99679750
4/8/2011,48.56 ,48.59 ,47.71 ,47.87 ,94195248
4/7/2011,48.30 ,48.63 ,48.00 ,48.30 ,93268378
4/6/2011,48.75 ,49.13 ,48.16 ,48.29 ,100460810
4/5/2011,48.14 ,48.89 ,48 ,48.41 ,120651896
4/4/2011,49.19 ,49.23 ,48.34 ,48.74 ,114751314
4/1/2011,50.16 ,50.23 ,49.04 ,49.22 ,104496031
3/31/2011,49.48 ,49.97 ,49.44 ,49.79 ,68453161
3/30/2011,50.09 ,50.13 ,49.63 ,49.80 ,82147055
3/29/2011,49.67 ,50.14 ,49.44 ,50.14 ,88011586
3/28/2011,50.45 ,50.62 ,50.06 ,50.06 ,77053503
3/25/2011,49.72 ,50.29 ,49.57 ,50.22 ,111997444
3/24/2011,48.84 ,49.43 ,48.41 ,49.28 ,100635740
3/23/2011,48.47 ,48.60 ,47.99 ,48.46 ,93078328
3/22/2011,48.94 ,48.95 ,48.45 ,48.74 ,81435364
3/21/2011,48.00 ,48.53 ,47.89 ,48.47 ,103178211
3/18/2011,48.16 ,48.31 ,47.14 ,47.24 ,188150886
3/17/2011,48.12 ,48.52 ,47.24 ,47.81 ,164523359
3/16/2011,48.86 ,49 ,46.61 ,47.14 ,287646046
3/15/2011,48.87 ,49.69 ,48.59 ,49.35 ,179747944
3/14/2011,50.45 ,50.93 ,50.19 ,50.51 ,108959443
3/11/2011,49.33 ,50.33 ,49.29 ,50.28 ,117542215
3/10/2011,49.87 ,49.97 ,49.27 ,49.52 ,126724608
3/9/2011,50.67 ,50.68 ,50.09 ,50.35 ,113249954
3/8/2011,50.70 ,51.06 ,50.32 ,50.82 ,88957077
3/7/2011,51.63 ,51.67 ,50.19 ,50.77 ,136302361
3/4/2011,51.44 ,51.47 ,51.11 ,51.43 ,113155454
3/3/2011,51.03 ,51.40 ,50.85 ,51.37 ,124643787
3/2/2011,49.99 ,50.62 ,49.77 ,50.30 ,150412615
3/1/2011,50.78 ,50.82 ,49.67 ,49.90 ,113527924
2/28/2011,50.18 ,50.72 ,50.16 ,50.46 ,100497210
2/25/2011,49.32 ,49.78 ,49.26 ,49.74 ,94401188
2/24/2011,49.15 ,49.31 ,48.34 ,48.98 ,124804997
2/23/2011,48.40 ,49.23 ,48.37 ,48.95 ,167580960
2/22/2011,48.88 ,49.34 ,48.25 ,48.37 ,217592825
2/18/2011,51.24 ,51.36 ,49.93 ,50.08 ,203326891
2/17/2011,51.04 ,51.47 ,50.93 ,51.19 ,132320200
2/16/2011,51.54 ,52.13 ,51.50 ,51.88 ,118767216
2/15/2011,51.31 ,51.42 ,51.08 ,51.41 ,70731871
2/14/2011,50.97 ,51.35 ,50.96 ,51.31 ,77500243
2/11/2011,50.68 ,51.11 ,50.51 ,50.98 ,91775628
2/10/2011,51.06 ,51.43 ,49.71 ,50.65 ,231786170
2/9/2011,50.74 ,51.29 ,50.70 ,51.17 ,120447916
2/8/2011,50.53 ,50.79 ,50.31 ,50.74 ,94755248
2/7/2011,49.70 ,50.46 ,49.66 ,50.27 ,121039906
2/4/2011,49.09 ,49.53 ,49.07 ,49.50 ,80346164
2/3/2011,49.11 ,49.18 ,48.36 ,49.06 ,98290879
2/2/2011,49.21 ,49.32 ,49.08 ,49.19 ,64653258
2/1/2011,48.76 ,49.38 ,48.71 ,49.29 ,106341512
1/31/2011,47.97 ,48.58 ,47.76 ,48.47 ,94202598
1/28/2011,49.17 ,49.20 ,47.65 ,48.01 ,147746454
1/27/2011,49.11 ,49.24 ,48.98 ,49.03 ,71129331
1/26/2011,48.99 ,49.37 ,48.79 ,49.12 ,126542748
1/25/2011,48.05 ,48.78 ,47.80 ,48.77 ,135998561
1/24/2011,46.70 ,48.21 ,46.67 ,48.21 ,143251473
1/21/2011,47.68 ,47.84 ,46.66 ,46.67 ,188198066
1/20/2011,48.06 ,48.33 ,47.16 ,47.53 ,190898107
1/19/2011,49.76 ,49.80 ,48.13 ,48.41 ,283119845
1/18/2011,47.07 ,49.25 ,46.57 ,48.66 ,462442329
1/14/2011,49.41 ,49.78 ,49.21 ,49.78 ,76865693
1/13/2011,49.31 ,49.52 ,49.12 ,49.38 ,74023552
1/12/2011,49.04 ,49.20 ,48.86 ,49.20 ,75491803
1/11/2011,49.27 ,49.28 ,48.50 ,48.81 ,110618303
1/10/2011,48.40 ,49.03 ,48.17 ,48.92 ,111939414
1/7/2011,47.71 ,48.05 ,47.41 ,48.02 ,77371653
1/6/2011,47.82 ,47.89 ,47.56 ,47.68 ,74957912
1/5/2011,47.08 ,47.76 ,47.07 ,47.71 ,63310259
1/4/2011,47.49 ,47.50 ,46.88 ,47.33 ,77212123
1/3/2011,46.52 ,47.18 ,46.41 ,47.08 ,110964733
12/31/2010,46.14 ,46.21 ,45.90 ,46.08 ,48344906
12/30/2010,46.50 ,46.50 ,46.15 ,46.24 ,39354103
12/29/2010,46.60 ,46.64 ,46.44 ,46.47 ,40775656
12/28/2010,46.56 ,46.67 ,46.44 ,46.50 ,43898371
12/27/2010,46.12 ,46.49 ,45.93 ,46.38 ,62274056
12/23/2010,46.43 ,46.45 ,46.17 ,46.23 ,55731469
12/22/2010,46.34 ,46.53 ,46.22 ,46.45 ,66449697
12/21/2010,46.14 ,46.34 ,46.01 ,46.32 ,63928793
12/20/2010,45.94 ,46.18 ,45.46 ,46.03 ,96006079
12/17/2010,45.95 ,45.97 ,45.75 ,45.80 ,96587849
12/16/2010,45.87 ,46.09 ,45.73 ,45.89 ,80244454
12/15/2010,45.71 ,46.14 ,45.60 ,45.77 ,103780771
12/14/2010,45.96 ,46.08 ,45.57 ,45.76 ,87718986
12/13/2010,46.34 ,46.44 ,45.86 ,45.95 ,109673093
12/10/2010,45.66 ,45.86 ,45.51 ,45.79 ,65576594
12/9/2010,46.02 ,46.07 ,45.57 ,45.68 ,73378782
12/8/2010,45.66 ,45.86 ,45.30 ,45.86 ,80165284
12/7/2010,46.26 ,46.28 ,45.45 ,45.46 ,97437439
12/6/2010,45.52 ,46.05 ,45.49 ,45.74 ,111165143
12/3/2010,45.29 ,45.52 ,45.19 ,45.35 ,85503906
12/2/2010,45.36 ,45.57 ,44.98 ,45.45 ,115699815
12/1/2010,45.04 ,45.39 ,45 ,45.20 ,114829084
11/30/2010,44.79 ,44.91 ,44.41 ,44.45 ,125157098
11/29/2010,45.07 ,45.35 ,44.48 ,45.27 ,110489713
11/26/2010,44.82 ,45.39 ,44.71 ,45 ,59436255
11/24/2010,44.57 ,45.06 ,44.54 ,44.97 ,103401091
11/23/2010,44.35 ,44.54 ,43.79 ,44.10 ,129372219
11/22/2010,43.81 ,44.77 ,43.70 ,44.77 ,97869619
11/19/2010,44.00 ,44.06 ,43.61 ,43.82 ,96113949
11/18/2010,43.60 ,44.24 ,43.53 ,44.06 ,123123667
11/17/2010,43.03 ,43.43 ,42.54 ,42.93 ,119653066
11/16/2010,43.67 ,43.94 ,42.76 ,43.08 ,164041549
11/15/2010,44.07 ,44.36 ,43.75 ,43.86 ,100475160
11/12/2010,45.14 ,45.21 ,43.38 ,44.00 ,198704230
11/11/2010,45 ,45.49 ,44.89 ,45.24 ,90179837
11/10/2010,45.23 ,45.54 ,44.79 ,45.43 ,95152429
11/9/2010,45.86 ,45.90 ,44.93 ,45.15 ,95514329
11/8/2010,45.31 ,45.68 ,45.25 ,45.52 ,69985111
11/5/2010,45.43 ,45.65 ,45.25 ,45.30 ,90104657
11/4/2010,45.06 ,45.74 ,45.00 ,45.47 ,159613418
11/3/2010,44.48 ,44.70 ,44.08 ,44.69 ,126496828
11/2/2010,43.86 ,44.31 ,43.86 ,44.19 ,107689502
11/1/2010,43.17 ,43.66 ,43.17 ,43.45 ,105463082
10/29/2010,43.46 ,43.70 ,42.98 ,43.00 ,106459252
10/28/2010,43.99 ,44 ,42.99 ,43.61 ,137111911
10/27/2010,43.95 ,44.27 ,43.66 ,43.98 ,97963209
10/26/2010,43.84 ,44.25 ,43.66 ,44.01 ,97175079
10/25/2010,44.16 ,44.51 ,44.06 ,44.12 ,96214749
10/22/2010,44.15 ,44.29 ,43.76 ,43.92 ,92488648
10/21/2010,44.62 ,44.96 ,43.83 ,44.22 ,136781721
10/20/2010,44.14 ,44.89 ,43.84 ,44.36 ,179414674
10/19/2010,43.34 ,44.82 ,42.86 ,44.21 ,307005952
10/18/2010,45.50 ,45.57 ,44.90 ,45.43 ,267603430
10/15/2010,43.92 ,45 ,43.56 ,44.96 ,229189449
10/14/2010,43.10 ,43.21 ,42.91 ,43.19 ,108314742
10/13/2010,42.89 ,43.14 ,42.83 ,42.88 ,155265647
10/12/2010,42.20 ,42.79 ,41.78 ,42.65 ,139112862
10/11/2010,42.11 ,42.46 ,42.09 ,42.19 ,106676392
10/8/2010,41.67 ,42.07 ,41.43 ,42.01 ,164183439
10/7/2010,41.48 ,41.50 ,40.99 ,41.32 ,101859481
10/6/2010,41.37 ,41.71 ,40.75 ,41.31 ,167206320
10/5/2010,40.29 ,41.35 ,40.26 ,41.28 ,124901667
10/4/2010,40.23 ,40.41 ,39.68 ,39.81 ,108637023
10/1/2010,40.88 ,40.94 ,40.19 ,40.36 ,112000034
9/30/2010,41.29 ,41.43 ,40.18 ,40.54 ,167988710
9/29/2010,41.03 ,41.40 ,40.86 ,41.05 ,117244505
9/28/2010,41.68 ,41.68 ,39.29 ,40.98 ,258538988
9/27/2010,42.00 ,42.10 ,41.57 ,41.59 ,120369236
9/24/2010,41.73 ,41.93 ,41.51 ,41.76 ,161761929
9/23/2010,40.90 ,41.82 ,40.86 ,41.27 ,196189899
9/22/2010,40.39 ,41.14 ,40.34 ,41.11 ,146168794
9/21/2010,40.55 ,41.05 ,40.40 ,40.54 ,166544330
9/20/2010,39.44 ,40.54 ,39.41 ,40.46 ,164490809
9/17/2010,39.67 ,39.71 ,39.10 ,39.34 ,157292917
9/16/2010,38.61 ,39.52 ,38.50 ,39.51 ,162463819
9/15/2010,38.31 ,38.63 ,38.26 ,38.60 ,106805122
9/14/2010,38.03 ,38.45 ,37.93 ,38.29 ,101293530
9/13/2010,37.97 ,38.33 ,37.97 ,38.15 ,96883319
9/10/2010,37.60 ,37.79 ,37.34 ,37.63 ,96849369
9/9/2010,37.86 ,38.07 ,37.56 ,37.58 ,109347103
9/8/2010,37.11 ,37.77 ,37.01 ,37.56 ,131395709
9/7/2010,36.66 ,37.08 ,36.61 ,36.83 ,85565506
9/3/2010,36.44 ,36.97 ,36.36 ,36.97 ,130035609
9/2/2010,35.89 ,36.02 ,35.51 ,36.02 ,103632581
9/1/2010,35.35 ,35.92 ,35.18 ,35.76 ,173960762
8/31/2010,34.55 ,34.94 ,34.34 ,34.73 ,104966361
8/30/2010,34.39 ,35.11 ,34.38 ,34.64 ,95553599
8/27/2010,34.54 ,34.66 ,33.65 ,34.52 ,136758551
8/26/2010,35.06 ,35.11 ,34.33 ,34.33 ,116284385
8/25/2010,34.01 ,34.86 ,33.89 ,34.70 ,148938905
8/24/2010,34.67 ,34.71 ,34.09 ,34.28 ,150183995
8/23/2010,35.97 ,36 ,35.04 ,35.11 ,103289091
8/20/2010,35.63 ,36.27 ,35.57 ,35.66 ,95681559
8/19/2010,36.12 ,36.21 ,35.53 ,35.70 ,106533662
8/18/2010,36.05 ,36.38 ,35.94 ,36.15 ,84548265
8/17/2010,35.73 ,36.38 ,35.60 ,36.00 ,105546662
8/16/2010,35.37 ,35.72 ,35.23 ,35.38 ,79420764
8/13/2010,35.95 ,35.98 ,35.58 ,35.59 ,88560037
8/12/2010,35.24 ,36.16 ,35.16 ,35.97 ,133552620
8/11/2010,36.49 ,36.53 ,35.69 ,35.74 ,154454626
